Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ASCURR,ASNEXT,TEMPORADA
Nicolas Claxton,C,21,BRK,32,1,18.6,2.8,4.5,621,0.0,0.2,200,2.8,4.4,636,624,1.0,2.0,484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,FALSO,,20
Amir Coffey,SG,23,LAC,44,1,9.0,1.0,2.3,437,0.5,1.3,411,0.5,1.1,468,549,0.6,0.9,711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,FALSO,,20
John Collins,PF,23,ATL,63,63,29.3,6.8,12.2,556,1.3,3.3,399,5.5,8.9,615,610,2.7,3.2,833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,FALSO,,20
Mike Conley,PG,33,UTA,51,51,29.4,5.6,12.5,444,2.7,6.6,412,2.9,6.0,479,552,2.4,2.8,852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,VERDADERO,,20
Pat Connaughton,SG,28,MIL,69,4,22.8,2.4,5.6,434,1.5,3.9,371,1.0,1.7,583,565,0.4,0.6,775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,FALSO,,20
Quinn Cook,PG,27,TOT,23,0,6.8,1.3,3.0,426,0.5,1.1,423,0.8,1.8,429,507,0.3,0.3,875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,FALSO,,20
Tyler Cook,SF-PF,23,TOT,32,1,13.7,2.2,3.2,670,0.0,0.1,500,2.1,3.2,673,675,0.5,1.1,486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,FALSO,,20
DeMarcus Cousins,C,30,TOT,41,11,17.4,3.2,7.4,426,1.1,3.3,348,2.0,4.1,488,503,1.4,2.0,728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,FALSO,,20
Robert Covington,PF,30,POR,70,70,32.0,2.9,7.3,401,1.9,5.1,379,1.0,2.2,451,533,0.7,0.9,806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,FALSO,,20
Torrey Craig,SF,30,TOT,50,8,16.1,2.2,4.5,480,0.8,2.1,368,1.4,2.4,579,566,0.3,0.4,773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,FALSO,,20
Jae Crowder,PF,30,PHO,60,42,27.5,3.3,8.2,404,2.5,6.3,389,0.9,1.9,455,555,1.0,1.3,760,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,FALSO,,20
Jarrett Culver,SG,21,MIN,34,7,14.7,2.0,4.9,411,0.4,1.6,245,1.6,3.4,487,449,0.9,1.4,604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,FALSO,,20
Seth Curry,SG,30,PHI,57,57,28.7,4.5,9.7,467,2.2,4.9,450,2.3,4.8,485,582,1.2,1.4,896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5,FALSO,,20
Stephen Curry,PG,32,GSW,63,63,34.2,10.4,21.7,482,5.3,12.7,421,5.1,9.0,569,605,5.7,6.3,916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,VERDADERO,,20
Nate Darling,SG,22,CHO,7,0,3.7,0.3,1.0,286,0.3,1.0,286,0.0,0.0,,429,0.4,0.4,1.000,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,FALSO,,20
Anthony Davis,PF,27,LAL,36,36,32.3,8.4,17.0,491,0.7,2.8,260,7.6,14.3,536,512,4.4,5.9,738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,VERDADERO,,20
Ed Davis,C,31,MIN,23,7,13.0,0.8,1.9,432,0.0,0.0,,0.8,1.9,432,432,0.4,0.5,833,2.0,3.0,5.0,0.9,0.6,0.6,0.3,2.4,2.1,FALSO,,20
Terence Davis,SG,23,TOT,61,4,17.6,3.2,7.5,428,1.6,4.4,367,1.6,3.1,513,535,0.7,0.9,818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,FALSO,,20
Gabriel Deck,PF,25,OKC,10,0,21.2,3.2,6.7,478,0.2,1.5,133,3.0,5.2,577,493,1.8,2.2,818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,FALSO,,20
Dewayne Dedmon,C,31,MIA,16,0,13.1,2.9,4.1,708,0.1,0.3,200,2.8,3.8,750,715,1.3,1.7,741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,FALSO,,20
Matthew Dellavedova,PG,30,CLE,13,1,17.2,1.1,4.3,250,0.3,1.9,160,0.8,2.4,323,286,0.3,0.3,1.000,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,FALSO,,20
DeMar DeRozan,PF,31,SAS,61,61,33.7,7.5,15.1,495,0.3,1.2,257,7.1,13.9,515,505,6.3,7.2,880,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,FALSO,,20
Mamadi Diakite,PF,24,MIL,14,1,10.1,1.1,2.9,400,0.1,0.6,125,1.1,2.3,469,413,0.8,1.0,786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,FALSO,,20
Hamidou Diallo,SG-SF,22,TOT,52,9,23.6,4.3,9.0,477,0.5,1.6,341,3.8,7.5,505,506,2.5,3.8,640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,FALSO,,20
Gorgui Dieng,C,31,TOT,38,1,14.5,2.2,4.3,521,0.8,1.8,429,1.4,2.4,591,613,1.5,1.8,866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,FALSO,,20
Spencer Dinwiddie,SG,27,BRK,3,3,21.3,2.0,5.3,375,0.7,2.3,286,1.3,3.0,444,438,2.0,2.0,1.000,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,FALSO,,20
Donte DiVincenzo,SG,24,MIL,66,66,27.5,3.8,9.1,420,2.0,5.2,379,1.8,3.9,475,528,0.8,1.1,718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,FALSO,,20
Luka Dončić,PG,21,DAL,66,66,34.3,9.8,20.5,479,2.9,8.3,350,6.9,12.2,567,550,5.2,7.1,730,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,VERDADERO,,20
Luguentz Dort,SG,21,OKC,52,52,29.7,4.8,12.3,387,2.2,6.3,343,2.6,6.0,432,475,2.3,3.2,744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,FALSO,,20
Damyean Dotson,SG,26,CLE,46,7,19.7,2.6,6.4,406,1.0,3.5,289,1.6,2.9,545,485,0.5,0.8,667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,FALSO,,20
Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,524,0.1,0.6,143,0.9,1.3,714,548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,FALSO,,20
Sekou Doumbouya,PF,20,DET,56,11,15.5,1.9,5.0,379,0.5,2.1,226,1.4,3.0,485,426,0.8,1.1,703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,FALSO,,20
PJ Dozier,SG,24,DEN,50,6,21.8,3.0,7.1,417,0.9,3.0,315,2.0,4.1,490,483,0.8,1.3,636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,FALSO,,20
Goran Dragić,PG,34,MIA,50,11,26.7,4.8,11.1,432,1.8,4.9,373,3.0,6.2,479,514,2.0,2.4,828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,FALSO,,20
Andre Drummond,C,27,TOT,46,46,27.0,6.1,12.4,493,0.0,0.2,0,6.1,12.3,500,493,2.7,4.5,600,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,FALSO,,20
Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,222,0.2,0.5,333,0.0,0.3,0,333,0.0,0.0,,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,FALSO,,20
Kris Dunn,PG,26,ATL,4,0,11.3,0.3,3.0,83,0.0,0.5,0,0.3,2.5,100,83,0.8,1.0,750,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,FALSO,,20
Kevin Durant,PF,32,BRK,35,32,33.1,9.3,17.2,537,2.4,5.4,450,6.8,11.8,577,608,6.0,6.8,882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,VERDADERO,,20
Anthony Edwards,SG,19,MIN,72,55,32.1,7.0,16.8,417,2.4,7.2,329,4.6,9.6,483,488,2.9,3.8,776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,FALSO,,20
Carsen Edwards,SG,22,BOS,31,1,8.9,1.5,3.6,423,0.6,2.0,286,0.9,1.5,604,505,0.4,0.4,846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,FALSO,,20
CJ Elleby,SF,20,POR,30,0,6.4,0.8,2.2,379,0.2,1.1,206,0.6,1.1,563,432,0.4,0.5,733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,FALSO,,20
Henry Ellenson,PF,24,TOR,2,0,19.0,2.5,7.0,357,1.0,4.5,222,1.5,2.5,600,429,1.5,2.0,750,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,FALSO,,20
Wayne Ellington,SG,33,DET,46,31,22.0,3.2,7.3,441,2.5,6.0,422,0.7,1.4,524,612,0.6,0.8,800,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,FALSO,,20
Joel Embiid,C,26,PHI,51,51,31.1,9.0,17.6,513,1.1,3.0,377,7.9,14.6,541,545,9.2,10.7,859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,VERDADERO,,20
James Ennis,SF,30,ORL,41,37,24.0,2.8,5.9,473,1.1,2.5,433,1.7,3.4,504,566,1.7,2.1,805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,FALSO,,20
Drew Eubanks,C,23,SAS,54,3,14.0,2.1,3.8,566,0.0,0.0,1.000,2.1,3.8,562,571,1.4,2.0,726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,FALSO,,20
Dante Exum,SG,25,CLE,6,3,19.3,1.7,4.3,385,0.3,1.8,182,1.3,2.5,533,423,0.2,0.3,500,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,FALSO,,20
Tacko Fall,C,25,BOS,19,0,7.2,1.1,1.5,724,0.0,0.0,,1.1,1.5,724,724,0.3,0.8,333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,FALSO,,20
Derrick Favors,C,29,UTA,68,0,15.3,2.3,3.6,638,0.0,0.0,0,2.3,3.5,643,638,0.9,1.2,738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,FALSO,,20
Cristiano Felício,C,28,CHI,18,0,4.7,0.4,0.7,538,0.0,0.1,0,0.4,0.6,636,538,0.5,0.9,563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,FALSO,,20
Terrance Ferguson,SG,22,PHI,13,0,3.8,0.1,0.5,143,0.0,0.4,0,0.1,0.2,500,143,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.5,0.2,FALSO,,20
Bruno Fernando,C,22,ATL,33,0,6.8,0.5,1.3,409,0.0,0.1,0,0.5,1.3,429,409,0.5,0.7,682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,FALSO,,20
Yogi Ferrell,PG,27,TOT,10,0,13.6,2.0,5.7,351,0.9,2.8,321,1.1,2.9,379,430,0.7,0.9,778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,FALSO,,20
Dorian Finney-Smith,PF,27,DAL,60,60,32.0,3.7,7.8,472,2.0,5.0,394,1.7,2.7,616,600,0.5,0.7,756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,FALSO,,20
Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,333,0.3,0.7,500,0.0,0.3,0,500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,FALSO,,20
Malachi Flynn,PG,22,TOR,47,14,19.7,2.7,7.2,374,1.1,3.6,321,1.6,3.7,424,453,1.0,1.2,804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,FALSO,,20
Bryn Forbes,SG,27,MIL,70,10,19.3,3.6,7.6,473,2.2,4.9,452,1.4,2.7,511,618,0.7,0.9,770,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,FALSO,,20
Trent Forrest,PG,22,UTA,30,0,10.1,1.1,2.4,451,0.2,0.9,192,0.9,1.5,600,486,0.6,0.6,1.000,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,FALSO,,20
Evan Fournier,SF-SG,28,TOT,42,36,30.0,5.9,12.9,457,2.8,6.7,413,3.1,6.1,504,565,2.6,3.3,788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,FALSO,,20
De'Aaron Fox,PG,23,SAC,58,58,35.1,9.1,19.1,477,1.8,5.5,322,7.3,13.6,539,523,5.2,7.2,719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,FALSO,,20
Robert Franks,PF,24,ORL,7,0,14.4,1.9,4.0,464,0.7,2.1,333,1.1,1.9,615,554,1.7,1.9,923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,FALSO,,20
Tim Frazier,PG,30,MEM,5,0,12.4,0.6,4.0,150,0.0,1.6,0,0.6,2.4,250,150,0.4,1.2,333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,FALSO,,20
Markelle Fultz,PG,22,ORL,8,8,26.9,5.1,13.0,394,0.5,2.0,250,4.6,11.0,420,413,2.1,2.4,895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,FALSO,,20
Wenyen Gabriel,PF,23,NOP,21,0,11.5,1.1,2.9,400,0.6,1.5,406,0.5,1.3,393,508,0.5,0.8,647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,FALSO,,20
Daniel Gafford,PF-C,22,TOT,54,11,14.6,2.9,4.2,684,0.0,0.0,,2.9,4.2,684,684,1.3,2.0,667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,FALSO,,20
Danilo Gallinari,PF,32,ATL,51,4,24.0,4.0,9.3,434,2.0,5.0,406,2.0,4.3,466,542,3.2,3.4,925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,FALSO,,20
Langston Galloway,SG,29,PHO,40,0,11.0,1.7,3.7,449,0.9,2.1,424,0.8,1.6,484,571,0.6,0.6,957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,FALSO,,20
Darius Garland,PG,21,CLE,54,50,33.1,6.7,14.9,451,1.9,4.9,395,4.8,9.9,479,517,2.1,2.4,848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,FALSO,,20
Marc Gasol,C,36,LAL,52,42,19.1,1.7,3.7,454,1.0,2.3,410,0.7,1.4,528,582,0.7,1.0,720,0.7,3.4,4.1,2.1,0.5,1.1,1.0,2.2,5.0,FALSO,,20
Rudy Gay,PF,34,SAS,63,1,21.6,4.2,10.0,420,1.7,4.4,381,2.5,5.6,451,505,1.3,1.6,804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,FALSO,,20
Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,467,3.2,7.7,411,5.1,9.9,510,557,3.7,4.2,868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,VERDADERO,,20
Taj Gibson,PF,35,NYK,45,3,20.8,2.2,3.5,627,0.1,0.3,200,2.1,3.2,671,636,0.9,1.2,727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,FALSO,,20
Harry Giles,C,22,POR,38,0,9.2,1.1,2.6,433,0.2,0.6,348,0.9,1.9,459,474,0.4,0.7,593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,FALSO,,20
Shai Gilgeous-Alexander,SG,22,OKC,35,35,33.7,8.2,16.1,508,2.0,4.9,418,6.2,11.3,547,571,5.3,6.5,808,0.5,4.2,4.7,5.9,0.8,0.7,3.0,2.0,23.7,FALSO,,20
Anthony Gill,PF,28,WAS,26,4,8.4,1.2,2.3,500,0.3,0.9,292,0.9,1.4,639,558,0.5,0.6,813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,FALSO,,20
Freddie Gillespie,PF,23,TOR,20,2,19.6,2.2,4.2,524,0.0,0.0,,2.2,4.2,524,524,1.2,1.7,697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,FALSO,,20
Rudy Gobert,C,28,UTA,71,71,30.8,5.5,8.2,675,0.0,0.1,0,5.5,8.1,680,675,3.3,5.3,623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,VERDADERO,,20
Brandon Goodwin,PG,25,ATL,47,5,13.2,1.8,4.7,377,0.7,2.2,311,1.1,2.6,433,448,0.6,0.9,651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,FALSO,,20
Aaron Gordon,PF,25,TOT,50,50,27.7,4.6,10.0,463,1.2,3.5,335,3.4,6.5,533,522,1.9,3.0,651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,FALSO,,20
Eric Gordon,SG,32,HOU,27,13,29.2,5.9,13.6,433,2.6,7.8,329,3.3,5.8,573,527,3.5,4.2,825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,FALSO,,20
Devonte' Graham,PG,25,CHO,55,44,30.2,4.6,12.2,377,3.3,8.7,375,1.3,3.5,380,510,2.4,2.9,842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,FALSO,,20
Jerami Grant,SF,26,DET,54,54,33.9,7.4,17.3,429,2.1,6.1,350,5.3,11.2,473,491,5.4,6.4,845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,FALSO,,20
Danny Green,SF,33,PHI,69,69,28.0,3.2,7.9,412,2.5,6.3,405,0.7,1.6,438,573,0.4,0.6,775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,FALSO,,20
Draymond Green,PF,30,GSW,63,63,31.5,2.7,6.0,447,0.5,2.0,270,2.2,4.0,535,492,1.1,1.4,795,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,FALSO,,20
JaMychal Green,PF,30,DEN,58,5,19.3,3.0,6.4,463,1.4,3.4,399,1.6,3.0,534,568,0.8,1.0,807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,FALSO,,20
Javonte Green,SG-PG,27,TOT,41,2,11.5,1.3,2.5,520,0.2,0.7,333,1.0,1.8,597,569,0.7,1.0,750,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,FALSO,,20
Jeff Green,C,34,BRK,68,38,27.0,3.8,7.8,492,1.5,3.7,412,2.3,4.1,564,590,1.8,2.4,776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,FALSO,,20
Josh Green,SG,20,DAL,39,5,11.4,1.1,2.4,452,0.1,0.6,160,1.0,1.7,559,473,0.3,0.6,565,0.7,1.3,2.0,0.7,0.4,0.1,0.4,0.9,2.6,FALSO,,20
Blake Griffin,PF,31,TOT,46,30,25.8,3.8,8.9,423,1.5,4.5,341,2.3,4.5,505,509,1.9,2.5,744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,FALSO,,20
Kyle Guy,PG,23,SAC,31,0,7.6,0.9,2.8,330,0.4,1.5,283,0.5,1.4,381,403,0.5,0.6,800,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,FALSO,,20
Rui Hachimura,PF,22,WAS,57,57,31.5,5.4,11.4,478,0.8,2.4,328,4.6,9.0,519,513,2.2,2.8,770,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,FALSO,,20
Ashton Hagans,PG,21,MIN,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,FALSO,,20
Tyrese Haliburton,PG,20,SAC,58,20,30.1,5.0,10.7,472,2.1,5.1,409,2.9,5.6,529,569,0.8,1.0,857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,FALSO,,20
Donta Hall,PF,23,ORL,13,0,13.8,1.9,2.7,714,0.0,0.0,,1.9,2.7,714,714,1.8,2.6,676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,FALSO,,20
Josh Hall,SF,20,OKC,21,1,16.0,1.4,4.7,303,0.2,1.8,108,1.2,3.0,419,323,1.0,2.1,500,0.3,2.5,2.8,1.3,0.2,0.0,1.2,1.8,4.1,FALSO,,20
R.J. Hampton,SG-PG,19,TOT,51,1,17.4,2.7,6.1,435,0.5,1.7,310,2.1,4.4,482,478,1.1,1.6,671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,FALSO,,20
Tim Hardaway Jr.,SG,28,DAL,70,31,28.4,5.8,13.0,447,3.0,7.6,391,2.9,5.5,524,560,2.0,2.5,816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,FALSO,,20
James Harden,PG-SG,31,TOT,44,43,36.6,7.8,16.7,466,2.8,7.6,362,5.0,9.1,553,548,6.3,7.3,861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,VERDADERO,,20
Maurice Harkless,PF-SF,27,TOT,37,23,20.9,1.9,4.5,418,0.6,2.3,274,1.2,2.2,568,488,0.9,1.2,767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,FALSO,,20
Jared Harper,PG,23,NYK,8,0,2.0,0.0,0.5,0,0.0,0.1,0,0.0,0.4,0,0,0.4,0.5,750,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,FALSO,,20
Montrezl Harrell,C,27,LAL,69,1,22.9,5.4,8.7,622,0.0,0.1,0,5.4,8.6,632,622,2.6,3.7,707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,FALSO,,20
Gary Harris,SG,26,TOT,39,38,27.7,3.5,8.8,400,1.2,3.6,340,2.3,5.2,441,470,1.6,2.0,821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,FALSO,,20
Jalen Harris,SG,22,TOR,13,2,13.2,2.8,5.5,500,1.3,2.8,472,1.5,2.8,528,618,0.5,0.7,778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,FALSO,,20
Joe Harris,SF,29,BRK,69,65,31.0,5.2,10.2,505,3.1,6.4,475,2.1,3.8,555,654,0.7,0.9,778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,FALSO,,20
Tobias Harris,PF,28,PHI,62,62,32.5,7.6,14.9,512,1.3,3.4,394,6.3,11.5,546,556,2.9,3.3,892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,FALSO,,20
Shaquille Harrison,SG,27,TOT,34,0,9.8,0.8,2.3,333,0.1,0.5,188,0.7,1.8,371,353,0.5,0.6,818,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1.0,2.1,FALSO,,20
Josh Hart,SF,25,NOP,47,4,28.7,3.2,7.3,439,1.3,4.1,326,1.9,3.2,583,531,1.5,1.9,775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,FALSO,,20
Isaiah Hartenstein,C,22,TOT,46,2,12.2,2.0,3.7,550,0.0,0.1,333,2.0,3.6,558,556,1.0,1.5,648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,FALSO,,20
Udonis Haslem,C,40,MIA,1,0,3.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,FALSO,,20
Jaxson Hayes,C,20,NOP,60,3,16.1,2.9,4.7,625,0.1,0.2,429,2.8,4.4,635,636,1.6,2.0,775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,FALSO,,20
Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,353,0.8,2.8,278,2.0,5.0,395,403,0.5,0.7,824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,FALSO,,20
Gordon Hayward,SF,30,CHO,44,44,34.0,7.1,15.0,473,1.9,4.7,415,5.1,10.3,499,537,3.5,4.2,843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,FALSO,,20
Juan Hernangómez,PF,25,MIN,52,6,17.3,2.5,5.8,435,1.1,3.2,327,1.4,2.5,573,527,1.2,1.9,619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,FALSO,,20
Willy Hernangómez,C,26,NOP,47,12,18.0,3.2,5.7,563,0.0,0.2,100,3.2,5.5,581,565,1.3,2.0,667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,FALSO,,20
Tyler Herro,SG,21,MIA,54,15,30.3,5.7,12.9,439,2.0,5.5,360,3.7,7.4,498,516,1.7,2.2,803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,FALSO,,20
Buddy Hield,SG,28,SAC,71,71,34.3,5.7,14.0,406,4.0,10.2,391,1.7,3.8,446,548,1.2,1.5,846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,FALSO,,20
George Hill,PG,34,TOT,30,17,22.4,3.2,6.6,482,1.0,2.7,388,2.1,3.9,547,561,1.3,1.7,800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,FALSO,,20
Solomon Hill,PF,29,ATL,71,16,21.3,1.5,4.2,359,1.0,3.0,321,0.5,1.2,453,473,0.5,0.6,761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,FALSO,,20
Nate Hinton,SG,21,DAL,21,0,4.4,0.7,2.0,357,0.2,0.9,211,0.5,1.1,478,405,0.3,0.5,700,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,FALSO,,20
Jaylen Hoard,SF,21,OKC,19,0,16.8,2.3,4.6,500,0.0,0.6,0,2.3,4.1,571,500,1.5,2.2,683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,FALSO,,20
Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,390,1.0,2.8,368,1.6,3.8,406,467,1.0,1.3,819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,FALSO,,20
Jrue Holiday,PG,30,MIL,59,56,32.3,7.0,13.9,503,1.9,4.8,392,5.1,9.2,561,570,1.8,2.3,787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,FALSO,,20
Justin Holiday,SG,31,IND,72,52,30.3,3.6,8.7,413,2.4,6.3,382,1.2,2.4,494,551,0.9,1.2,788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,FALSO,,20
Rondae Hollis-Jefferson,PF,26,POR,11,1,9.7,0.8,1.6,500,0.0,0.1,0,0.8,1.5,529,500,0.8,1.5,563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,FALSO,,20
